Unnamed: 0,OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityTypeCode,ActivityMediaName,ActivityMediaSubdivisionName,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,ActivityEndDate,ActivityEndTime/Time,ActivityEndTime/TimeZoneCode,ActivityDepthHeightMeasure/MeasureValue,ActivityDepthHeightMeasure/MeasureUnitCode,ActivityDepthAltitudeReferencePointText,ActivityTopDepthHeightMeasure/MeasureValue,ActivityTopDepthHeightMeasure/MeasureUnitCode,ActivityBottomDepthHeightMeasure/MeasureValue,ActivityBottomDepthHeightMeasure/MeasureUnitCode,ProjectIdentifier,ActivityConductingOrganizationText,MonitoringLocationIdentifier,ActivityCommentText,SampleAquifer,HydrologicCondition,HydrologicEvent,SampleCollectionMethod/MethodIdentifier,SampleCollectionMethod/MethodIdentifierContext,SampleCollectionMethod/MethodName,SampleCollectionEquipmentName,ResultDetectionConditionText,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,MeasureQualifierCode,ResultStatusIdentifier,StatisticalBaseCode,ResultValueTypeName,ResultWeightBasisText,ResultTimeBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,PrecisionValue,ResultCommentText,USGSPCode,ResultDepthHeightMeasure/MeasureValue,ResultDepthHeightMeasure/MeasureUnitCode,ResultDepthAltitudeReferencePointText,SubjectTaxonomicName,SampleTissueAnatomyName,ResultAnalyticalMethod/MethodIdentifier,ResultAnalyticalMethod/MethodIdentifierContext,ResultAnalyticalMethod/MethodName,MethodDescriptionText,LaboratoryName,AnalysisStartDate,ResultLaboratoryCommentText,DetectionQuantitationLimitTypeName,DetectionQuantitationLimitMeasure/MeasureValue,DetectionQuantitationLimitMeasure/MeasureUnitCode,PreparationStartDate,ProviderName,Standard unit,Transformation,Notes,Action,Function,NormalizedResultMeasureValue,NormalizedCharacteristicName,NormalizedResultMeasure/MeasureUnitCode
234,MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-13-0029-00-201.0909021330.000S,Sample-Routine,Water,Surface Water,9/2/2009,13:30:00,CDT,,,,0,m,,,,,,PRJ00030,,MNPCA-13-0029-00-201,,,,,G,MNPCA,"Grab sample.  Submerge and fill a water sampling vessel, or sample directly into the sample bottle provided by the an...",Water Bottle,,Phosphorus,Total,0.241,mg/l,,Final,,Actual,,,,,,Lab sample temperature = 5 deg C.,,,,,,,365.1,USEPA,Phosphorus by Colorimetry,https://www.nemi.gov/methods/method_summary/4823/,MN00006,9/29/2009,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",0.241,Phosphorus,mg/L
235,MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-13-0029-00-201.0909021330.000S,Sample-Routine,Water,Surface Water,9/2/2009,13:30:00,CDT,,,,0,m,,,,,,PRJ00030,,MNPCA-13-0029-00-201,,,,,G,MNPCA,"Grab sample.  Submerge and fill a water sampling vessel, or sample directly into the sample bottle provided by the an...",Water Bottle,,Total suspended solids,Total,54,mg/l,,Final,,Actual,Dry,,,,,Lab sample temperature = 5 deg C.,,,,,,,2540-D,APHA,Total Suspended Solids in Water,https://www.nemi.gov/methods/method_summary/9819/,MN00006,9/9/2009,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",54,Total suspended solids,mg/L
236,MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-13-0029-00-201.0909241750.000F,Field Msr/Obs,Water,Surface Water,9/24/2009,17:50:00,CDT,,,,0,m,,,,,,PRJ00030,,MNPCA-13-0029-00-201,,,,,USEPA,USEPA,USEPA,Unknown,,"Depth, Secchi disk depth",Total,0.3,m,,Final,,Actual,,,,,,,,,,,,,FLD,MNPCA,"Field measurement/observation, generic method",,,9/24/2009,,,,,,STORET,m,none, ,keep,,0.3,"Depth, Secchi disk depth",m
239,MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-13-0029-00-201.0909241750.I20S,Sample-Routine,Water,Surface Water,9/24/2009,17:50:00,CDT,,,,,,,0,m,2,m,PRJ00030,,MNPCA-13-0029-00-201,,,,,LKSURF2M,MNPCA,"Lake surface 2m depth-integrated sampling. Lower a 2-meter-long, 2-inch-diameter PVC pipe vertically into the water, ...",Vinyl Tube,,"Chlorophyll a, corrected for pheophytin",Total,253,ug/l,,Final,,Actual,,,,,,Lab sample temperature = 5 deg C.,,,,,,,10200-H,APHA,Chlorophyll a-b-c Determination,,MN00006,10/13/2009,,,,,,STORET,mg/L,x/1000, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']/1000),row['Standard unit'])",0.253,"Chlorophyll a, corrected for pheophytin",mg/L
241,MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-13-0029-00-201.0909241750.I20S,Sample-Routine,Water,Surface Water,9/24/2009,17:50:00,CDT,,,,,,,0,m,2,m,PRJ00030,,MNPCA-13-0029-00-201,,,,,LKSURF2M,MNPCA,"Lake surface 2m depth-integrated sampling. Lower a 2-meter-long, 2-inch-diameter PVC pipe vertically into the water, ...",Vinyl Tube,,Phosphorus,Total,0.227,mg/l,,Final,,Actual,,,,,,Lab sample temperature = 5 deg C.,,,,,,,365.1,USEPA,Phosphorus by Colorimetry,https://www.nemi.gov/methods/method_summary/4823/,MN00006,10/15/2009,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",0.227,Phosphorus,mg/L
242,MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-13-0029-00-202.0106111215.000F,Field Msr/Obs,Water,Surface Water,6/11/2001,12:15:00,CDT,,,,0,m,,,,,,PRJ07138,,MNPCA-13-0029-00-202,,,,,USEPA,USEPA,USEPA,Unknown,,"Depth, Secchi disk depth",Total,2.29,m,,Final,,Actual,,,,,,,,,,,,,FLD,MNPCA,"Field measurement/observation, generic method",,,6/11/2001,,,,,,STORET,m,none, ,keep,,2.29,"Depth, Secchi disk depth",m
245,MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-13-0029-00-202.0106111215.I20S,Sample-Routine,Water,Surface Water,6/11/2001,12:15:00,CDT,,,,,,,0,m,2,m,PRJ07138,,MNPCA-13-0029-00-202,,,,,LKSURF2M,MNPCA,"Lake surface 2m depth-integrated sampling. Lower a 2-meter-long, 2-inch-diameter PVC pipe vertically into the water, ...",Vinyl Tube,,Total Kjeldahl nitrogen,Total,1.44,mg/l,,Final,,Actual,,,,,,,,,,,,,351.2,USEPA,Total Kjeldahl Nitrogen by Colorimetry,https://www.nemi.gov/methods/method_summary/9626/,MN00006,1/1/1901,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",1.44,Total Kjeldahl nitrogen,mg/L
247,MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-13-0029-00-202.0106111215.I20S,Sample-Routine,Water,Surface Water,6/11/2001,12:15:00,CDT,,,,,,,0,m,2,m,PRJ07138,,MNPCA-13-0029-00-202,,,,,LKSURF2M,MNPCA,"Lake surface 2m depth-integrated sampling. Lower a 2-meter-long, 2-inch-diameter PVC pipe vertically into the water, ...",Vinyl Tube,,Phosphorus,Total,0.201,mg/l,,Final,,Actual,,,,,,,,,,,,,365.1,USEPA,Phosphorus by Colorimetry,https://www.nemi.gov/methods/method_summary/4823/,MN00006,1/1/1901,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",0.201,Phosphorus,mg/L
248,MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-13-0029-00-202.0106111215.I20S,Sample-Routine,Water,Surface Water,6/11/2001,12:15:00,CDT,,,,,,,0,m,2,m,PRJ07138,,MNPCA-13-0029-00-202,,,,,LKSURF2M,MNPCA,"Lake surface 2m depth-integrated sampling. Lower a 2-meter-long, 2-inch-diameter PVC pipe vertically into the water, ...",Vinyl Tube,,"Chlorophyll a, corrected for pheophytin",Total,6.43,ug/l,,Final,,Actual,,,,,,,,,,,,,10200-H,APHA,Chlorophyll a-b-c Determination,,MN00006,1/1/1901,,,,,,STORET,mg/L,x/1000, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']/1000),row['Standard unit'])",0.00643,"Chlorophyll a, corrected for pheophytin",mg/L
249,MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-13-0029-00-202.0106241700.000F,Field Msr/Obs,Water,Surface Water,6/24/2001,17:00:00,CDT,,,,0,m,,,,,,PRJ07138,,MNPCA-13-0029-00-202,,,,,USEPA,USEPA,USEPA,Unknown,,"Depth, Secchi disk depth",Total,0.76,m,,Final,,Actual,,,,,,,,,,,,,FLD,MNPCA,"Field measurement/observation, generic method",,,6/24/2001,,,,,,STORET,m,none, ,keep,,0.76,"Depth, Secchi disk depth",m
252,MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-13-0029-00-202.0106241700.I20S,Sample-Routine,Water,Surface Water,6/24/2001,17:00:00,CDT,,,,,,,0,m,2,m,PRJ07138,,MNPCA-13-0029-00-202,,,,,LKSURF2M,MNPCA,"Lake surface 2m depth-integrated sampling. Lower a 2-meter-long, 2-inch-diameter PVC pipe vertically into the water, ...",Vinyl Tube,,Total Kjeldahl nitrogen,Total,1.57,mg/l,,Final,,Actual,,,,,,Lab sample temperature = 4 deg C.,,,,,,,351.2,USEPA,Total Kjeldahl Nitrogen by Colorimetry,https://www.nemi.gov/methods/method_summary/9626/,MN00006,1/1/1901,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",1.57,Total Kjeldahl nitrogen,mg/L
254,MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-13-0029-00-202.0106241700.I20S,Sample-Routine,Water,Surface Water,6/24/2001,17:00:00,CDT,,,,,,,0,m,2,m,PRJ07138,,MNPCA-13-0029-00-202,,,,,LKSURF2M,MNPCA,"Lake surface 2m depth-integrated sampling. Lower a 2-meter-long, 2-inch-diameter PVC pipe vertically into the water, ...",Vinyl Tube,,Phosphorus,Total,0.27,mg/l,,Final,,Actual,,,,,,Lab sample temperature = 4 deg C.,,,,,,,365.1,USEPA,Phosphorus by Colorimetry,https://www.nemi.gov/methods/method_summary/4823/,MN00006,1/1/1901,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",0.27,Phosphorus,mg/L
255,MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-13-0029-00-202.0106241700.I20S,Sample-Routine,Water,Surface Water,6/24/2001,17:00:00,CDT,,,,,,,0,m,2,m,PRJ07138,,MNPCA-13-0029-00-202,,,,,LKSURF2M,MNPCA,"Lake surface 2m depth-integrated sampling. Lower a 2-meter-long, 2-inch-diameter PVC pipe vertically into the water, ...",Vinyl Tube,,"Chlorophyll a, corrected for pheophytin",Total,37.5,ug/l,,Final,,Actual,,,,,,Lab sample temperature = 4 deg C.,,,,,,,10200-H,APHA,Chlorophyll a-b-c Determination,,MN00006,1/1/1901,,,,,,STORET,mg/L,x/1000, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']/1000),row['Standard unit'])",0.0375,"Chlorophyll a, corrected for pheophytin",mg/L
256,MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-13-0029-00-202.0107081630.000F,Field Msr/Obs,Water,Surface Water,7/8/2001,16:30:00,CDT,,,,0,m,,,,,,PRJ07138,,MNPCA-13-0029-00-202,,,,,USEPA,USEPA,USEPA,Unknown,,"Depth, Secchi disk depth",Total,0.61,m,,Final,,Actual,,,,,,,,,,,,,FLD,MNPCA,"Field measurement/observation, generic method",,,7/8/2001,,,,,,STORET,m,none, ,keep,,0.61,"Depth, Secchi disk depth",m
259,MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-13-0029-00-202.0107081630.I20S,Sample-Routine,Water,Surface Water,7/8/2001,16:30:00,CDT,,,,,,,0,m,2,m,PRJ07138,,MNPCA-13-0029-00-202,,,,,LKSURF2M,MNPCA,"Lake surface 2m depth-integrated sampling. Lower a 2-meter-long, 2-inch-diameter PVC pipe vertically into the water, ...",Vinyl Tube,,Total Kjeldahl nitrogen,Total,2.4,mg/l,,Final,,Actual,,,,,,,,,,,,,351.2,USEPA,Total Kjeldahl Nitrogen by Colorimetry,https://www.nemi.gov/methods/method_summary/9626/,MN00006,1/1/1901,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",2.4,Total Kjeldahl nitrogen,mg/L
261,MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-13-0029-00-202.0107081630.I20S,Sample-Routine,Water,Surface Water,7/8/2001,16:30:00,CDT,,,,,,,0,m,2,m,PRJ07138,,MNPCA-13-0029-00-202,,,,,LKSURF2M,MNPCA,"Lake surface 2m depth-integrated sampling. Lower a 2-meter-long, 2-inch-diameter PVC pipe vertically into the water, ...",Vinyl Tube,,Phosphorus,Total,0.436,mg/l,,Final,,Actual,,,,,,,,,,,,,365.1,USEPA,Phosphorus by Colorimetry,https://www.nemi.gov/methods/method_summary/4823/,MN00006,1/1/1901,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",0.436,Phosphorus,mg/L
262,MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-13-0029-00-202.0107081630.I20S,Sample-Routine,Water,Surface Water,7/8/2001,16:30:00,CDT,,,,,,,0,m,2,m,PRJ07138,,MNPCA-13-0029-00-202,,,,,LKSURF2M,MNPCA,"Lake surface 2m depth-integrated sampling. Lower a 2-meter-long, 2-inch-diameter PVC pipe vertically into the water, ...",Vinyl Tube,,"Chlorophyll a, corrected for pheophytin",Total,50.1,ug/l,,Final,,Actual,,,,,,,,,,,,,10200-H,APHA,Chlorophyll a-b-c Determination,,MN00006,1/1/1901,,,,,,STORET,mg/L,x/1000, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']/1000),row['Standard unit'])",0.0501,"Chlorophyll a, corrected for pheophytin",mg/L
263,MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-13-0029-00-202.0107181720.000F,Field Msr/Obs,Water,Surface Water,7/18/2001,17:20:00,CDT,,,,0,m,,,,,,PRJ07138,,MNPCA-13-0029-00-202,,,,,USEPA,USEPA,USEPA,Unknown,,"Depth, Secchi disk depth",Total,0.53,m,,Final,,Actual,,,,,,,,,,,,,FLD,MNPCA,"Field measurement/observation, generic method",,,7/18/2001,,,,,,STORET,m,none, ,keep,,0.53,"Depth, Secchi disk depth",m
266,MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-13-0029-00-202.0107181720.I20S,Sample-Routine,Water,Surface Water,7/18/2001,17:20:00,CDT,,,,,,,0,m,2,m,PRJ07138,,MNPCA-13-0029-00-202,,,,,LKSURF2M,MNPCA,"Lake surface 2m depth-integrated sampling. Lower a 2-meter-long, 2-inch-diameter PVC pipe vertically into the water, ...",Vinyl Tube,,Total Kjeldahl nitrogen,Total,2.69,mg/l,,Final,,Actual,,,,,,,,,,,,,351.2,USEPA,Total Kjeldahl Nitrogen by Colorimetry,https://www.nemi.gov/methods/method_summary/9626/,MN00006,1/1/1901,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",2.69,Total Kjeldahl nitrogen,mg/L
268,MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-13-0029-00-202.0107181720.I20S,Sample-Routine,Water,Surface Water,7/18/2001,17:20:00,CDT,,,,,,,0,m,2,m,PRJ07138,,MNPCA-13-0029-00-202,,,,,LKSURF2M,MNPCA,"Lake surface 2m depth-integrated sampling. Lower a 2-meter-long, 2-inch-diameter PVC pipe vertically into the water, ...",Vinyl Tube,,Phosphorus,Total,0.555,mg/l,,Final,,Actual,,,,,,,,,,,,,365.1,USEPA,Phosphorus by Colorimetry,https://www.nemi.gov/methods/method_summary/4823/,MN00006,1/1/1901,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",0.555,Phosphorus,mg/L
269,MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-13-0029-00-202.0107181720.I20S,Sample-Routine,Water,Surface Water,7/18/2001,17:20:00,CDT,,,,,,,0,m,2,m,PRJ07138,,MNPCA-13-0029-00-202,,,,,LKSURF2M,MNPCA,"Lake surface 2m depth-integrated sampling. Lower a 2-meter-long, 2-inch-diameter PVC pipe vertically into the water, ...",Vinyl Tube,,"Chlorophyll a, corrected for pheophytin",Total,91.2,ug/l,,Final,,Actual,,,,,,,,,,,,,10200-H,APHA,Chlorophyll a-b-c Determination,,MN00006,1/1/1901,,,,,,STORET,mg/L,x/1000, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']/1000),row['Standard unit'])",0.0912,"Chlorophyll a, corrected for pheophytin",mg/L
270,MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-13-0029-00-202.0108121600.000F,Field Msr/Obs,Water,Surface Water,8/12/2001,16:00:00,CDT,,,,0,m,,,,,,PRJ07138,,MNPCA-13-0029-00-202,,,,,USEPA,USEPA,USEPA,Unknown,,"Depth, Secchi disk depth",Total,0.3,m,,Final,,Actual,,,,,,,,,,,,,FLD,MNPCA,"Field measurement/observation, generic method",,,8/12/2001,,,,,,STORET,m,none, ,keep,,0.3,"Depth, Secchi disk depth",m
273,MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-13-0029-00-202.0108121600.I20S,Sample-Routine,Water,Surface Water,8/12/2001,16:00:00,CDT,,,,,,,0,m,2,m,PRJ07138,,MNPCA-13-0029-00-202,,,,,LKSURF2M,MNPCA,"Lake surface 2m depth-integrated sampling. Lower a 2-meter-long, 2-inch-diameter PVC pipe vertically into the water, ...",Vinyl Tube,,Total Kjeldahl nitrogen,Total,4.23,mg/l,,Final,,Actual,,,,,,Lab sample temperature = 4 deg C.,,,,,,,351.2,USEPA,Total Kjeldahl Nitrogen by Colorimetry,https://www.nemi.gov/methods/method_summary/9626/,MN00006,1/1/1901,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",4.23,Total Kjeldahl nitrogen,mg/L
275,MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-13-0029-00-202.0108121600.I20S,Sample-Routine,Water,Surface Water,8/12/2001,16:00:00,CDT,,,,,,,0,m,2,m,PRJ07138,,MNPCA-13-0029-00-202,,,,,LKSURF2M,MNPCA,"Lake surface 2m depth-integrated sampling. Lower a 2-meter-long, 2-inch-diameter PVC pipe vertically into the water, ...",Vinyl Tube,,Phosphorus,Total,0.632,mg/l,,Final,,Actual,,,,,,Lab sample temperature = 4 deg C.,,,,,,,365.1,USEPA,Phosphorus by Colorimetry,https://www.nemi.gov/methods/method_summary/4823/,MN00006,1/1/1901,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",0.632,Phosphorus,mg/L
276,MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-13-0029-00-202.0108121600.I20S,Sample-Routine,Water,Surface Water,8/12/2001,16:00:00,CDT,,,,,,,0,m,2,m,PRJ07138,,MNPCA-13-0029-00-202,,,,,LKSURF2M,MNPCA,"Lake surface 2m depth-integrated sampling. Lower a 2-meter-long, 2-inch-diameter PVC pipe vertically into the water, ...",Vinyl Tube,,"Chlorophyll a, corrected for pheophytin",Total,190,ug/l,,Final,,Actual,,,,,,Lab sample temperature = 4 deg C.,,,,,,,10200-H,APHA,Chlorophyll a-b-c Determination,,MN00006,1/1/1901,,,,,,STORET,mg/L,x/1000, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']/1000),row['Standard unit'])",0.19,"Chlorophyll a, corrected for pheophytin",mg/L
277,MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-13-0029-00-202.0108261900.000F,Field Msr/Obs,Water,Surface Water,8/26/2001,19:00:00,CDT,,,,0,m,,,,,,PRJ07138,,MNPCA-13-0029-00-202,,,,,USEPA,USEPA,USEPA,Unknown,,"Depth, Secchi disk depth",Total,0.3,m,,Final,,Actual,,,,,,,,,,,,,FLD,MNPCA,"Field measurement/observation, generic method",,,8/26/2001,,,,,,STORET,m,none, ,keep,,0.3,"Depth, Secchi disk depth",m
280,MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-13-0029-00-202.0108261900.I20S,Sample-Routine,Water,Surface Water,8/26/2001,19:00:00,CDT,,,,,,,0,m,2,m,PRJ07138,,MNPCA-13-0029-00-202,,,,,LKSURF2M,MNPCA,"Lake surface 2m depth-integrated sampling. Lower a 2-meter-long, 2-inch-diameter PVC pipe vertically into the water, ...",Vinyl Tube,,Total Kjeldahl nitrogen,Total,4.23,mg/l,,Final,,Actual,,,,,,Lab sample temperature = 4 deg C.,,,,,,,351.2,USEPA,Total Kjeldahl Nitrogen by Colorimetry,https://www.nemi.gov/methods/method_summary/9626/,MN00006,1/1/1901,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",4.23,Total Kjeldahl nitrogen,mg/L
282,MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-13-0029-00-202.0108261900.I20S,Sample-Routine,Water,Surface Water,8/26/2001,19:00:00,CDT,,,,,,,0,m,2,m,PRJ07138,,MNPCA-13-0029-00-202,,,,,LKSURF2M,MNPCA,"Lake surface 2m depth-integrated sampling. Lower a 2-meter-long, 2-inch-diameter PVC pipe vertically into the water, ...",Vinyl Tube,,Phosphorus,Total,0.632,mg/l,,Final,,Actual,,,,,,Lab sample temperature = 4 deg C.,,,,,,,365.1,USEPA,Phosphorus by Colorimetry,https://www.nemi.gov/methods/method_summary/4823/,MN00006,1/1/1901,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",0.632,Phosphorus,mg/L
283,MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-13-0029-00-202.0108261900.I20S,Sample-Routine,Water,Surface Water,8/26/2001,19:00:00,CDT,,,,,,,0,m,2,m,PRJ07138,,MNPCA-13-0029-00-202,,,,,LKSURF2M,MNPCA,"Lake surface 2m depth-integrated sampling. Lower a 2-meter-long, 2-inch-diameter PVC pipe vertically into the water, ...",Vinyl Tube,,"Chlorophyll a, corrected for pheophytin",Total,199,ug/l,,Final,,Actual,,,,,,Lab sample temperature = 4 deg C.,,,,,,,10200-H,APHA,Chlorophyll a-b-c Determination,,MN00006,1/1/1901,,,,,,STORET,mg/L,x/1000, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']/1000),row['Standard unit'])",0.199,"Chlorophyll a, corrected for pheophytin",mg/L
284,MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-13-0029-00-202.0109101700.000F,Field Msr/Obs,Water,Surface Water,9/10/2001,17:00:00,CDT,,,,0,m,,,,,,PRJ07138,,MNPCA-13-0029-00-202,,,,,USEPA,USEPA,USEPA,Unknown,,"Depth, Secchi disk depth",Total,0.3,m,,Final,,Actual,,,,,,,,,,,,,FLD,MNPCA,"Field measurement/observation, generic method",,,9/10/2001,,,,,,STORET,m,none, ,keep,,0.3,"Depth, Secchi disk depth",m
287,MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-13-0029-00-202.0109101700.I20S,Sample-Routine,Water,Surface Water,9/10/2001,17:00:00,CDT,,,,,,,0,m,2,m,PRJ07138,,MNPCA-13-0029-00-202,,,,,LKSURF2M,MNPCA,"Lake surface 2m depth-integrated sampling. Lower a 2-meter-long, 2-inch-diameter PVC pipe vertically into the water, ...",Vinyl Tube,,Total Kjeldahl nitrogen,Total,3.57,mg/l,,Final,,Actual,,,,,,Lab sample temperature = 4 deg C.,,,,,,,351.2,USEPA,Total Kjeldahl Nitrogen by Colorimetry,https://www.nemi.gov/methods/method_summary/9626/,MN00006,1/1/1901,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",3.57,Total Kjeldahl nitrogen,mg/L
289,MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-13-0029-00-202.0109101700.I20S,Sample-Routine,Water,Surface Water,9/10/2001,17:00:00,CDT,,,,,,,0,m,2,m,PRJ07138,,MNPCA-13-0029-00-202,,,,,LKSURF2M,MNPCA,"Lake surface 2m depth-integrated sampling. Lower a 2-meter-long, 2-inch-diameter PVC pipe vertically into the water, ...",Vinyl Tube,,"Chlorophyll a, corrected for pheophytin",Total,110,ug/l,,Final,,Actual,,,,,,Lab sample temperature = 4 deg C.,,,,,,,10200-H,APHA,Chlorophyll a-b-c Determination,,MN00006,1/1/1901,,,,,,STORET,mg/L,x/1000, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']/1000),row['Standard unit'])",0.11,"Chlorophyll a, corrected for pheophytin",mg/L
290,MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-13-0029-00-202.0109101700.I20S,Sample-Routine,Water,Surface Water,9/10/2001,17:00:00,CDT,,,,,,,0,m,2,m,PRJ07138,,MNPCA-13-0029-00-202,,,,,LKSURF2M,MNPCA,"Lake surface 2m depth-integrated sampling. Lower a 2-meter-long, 2-inch-diameter PVC pipe vertically into the water, ...",Vinyl Tube,,Phosphorus,Total,0.624,mg/l,,Final,,Actual,,,,,,Lab sample temperature = 4 deg C.,,,,,,,365.1,USEPA,Phosphorus by Colorimetry,https://www.nemi.gov/methods/method_summary/4823/,MN00006,1/1/1901,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",0.624,Phosphorus,mg/L
291,MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-13-0029-00-202.0109231800.000F,Field Msr/Obs,Water,Surface Water,9/23/2001,18:00:00,CDT,,,,0,m,,,,,,PRJ07138,,MNPCA-13-0029-00-202,,,,,USEPA,USEPA,USEPA,Unknown,,"Depth, Secchi disk depth",Total,0.3,m,,Final,,Actual,,,,,,,,,,,,,FLD,MNPCA,"Field measurement/observation, generic method",,,9/23/2001,,,,,,STORET,m,none, ,keep,,0.3,"Depth, Secchi disk depth",m
